com,age_0_years,age_1_year,age_2_years,age_3_years,age_4_years,age_5_years,age_6_years,age_7_years,age_8_years,age_9_years,age_10_years,age_11_years,age_12_years,age_13_years,age_14_years,age_15_years,age_16_years,age_17_years,age_18_years,age_19_years,age_20_years,age_21_years,age_22_years,age_23_years,age_24_years,age_25_years,age_26_years,age_27_years,age_28_years,age_29_years,age_30_years,age_31_years,age_32_years,age_33_years,age_34_years,age_35_years,age_36_years,age_37_years,age_38_years,age_39_years,age_40_years,age_41_years,age_42_years,age_43_years,age_44_years,age_45_years,age_46_years,age_47_years,age_48_years,age_49_years,age_50_years,age_51_years,age_52_years,age_53_years,age_54_years,age_55_years,age_56_years,age_57_years,age_58_years,age_59_years,age_60_years,age_61_years,age_62_years,age_63_years,age_64_years,age_65_years,age_66_years,age_67_years,age_68_years,age_69_years,age_70_years,age_71_years,age_72_years,age_73_years,age_74_years,age_75_years,age_76_years,age_77_years,age_78_years,age_79_years,age_80_years,age_81_years,age_82_years,age_83_years,age_84_years,age_85_years
newry,1.2%,1.3%,1.1%,1.3%,1.2%,1.3%,1.3%,1.3%,1.4%,1.4%,1.3%,1.3%,1.3%,1.3%,1.3%,1.1%,1.3%,1.3%,1.1%,0.9%,0.9%,1.0%,1.0%,1.3%,1.4%,1.3%,1.3%,1.3%,1.3%,1.4%,1.3%,1.4%,1.3%,1.5%,1.4%,1.5%,1.5%,1.4%,1.3%,1.4%,1.3%,1.4%,1.3%,1.3%,1.3%,1.1%,1.3%,1.3%,1.4%,1.3%,1.4%,1.4%,1.4%,1.5%,1.3%,1.3%,1.5%,1.5%,1.3%,1.3%,1.4%,1.2%,1.2%,1.2%,1.2%,1.1%,1.0%,1.0%,0.9%,0.8%,0.8%,0.9%,0.8%,0.8%,0.7%,0.7%,0.7%,0.6%,0.6%,0.5%,0.4%,0.4%,0.4%,0.4%,0.4%,2.0%
north-belfast,1.3%,1.3%,1.4%,1.4%,1.4%,1.4%,1.5%,1.4%,1.6%,1.5%,1.5%,1.5%,1.4%,1.4%,1.4%,1.3%,1.3%,1.3%,1.2%,1.1%,1.1%,1.2%,1.3%,1.2%,1.2%,1.2%,1.4%,1.4%,1.4%,1.5%,1.5%,1.6%,1.6%,1.6%,1.5%,1.5%,1.5%,1.3%,1.4%,1.3%,1.3%,1.3%,1.2%,1.1%,1.0%,1.1%,1.1%,1.2%,1.2%,1.1%,1.2%,1.2%,1.2%,1.3%,1.3%,1.4%,1.4%,1.4%,1.4%,1.2%,1.3%,1.1%,1.1%,1.1%,1.0%,1.0%,0.9%,0.8%,0.8%,0.7%,0.7%,0.7%,0.7%,0.7%,0.7%,0.6%,0.6%,0.7%,0.6%,0.6%,0.4%,0.5%,0.4%,0.4%,0.3%,1.9%
